text,label,topic,label_name
"Me suspendieron la licencia de por vida, ya no sirvo para trabajar de chofer y mi vida no tiene ningún valor",3,transportation,label3
"El calor de la ciudad de noche es una tortura, igual que mi mente, necesito apagar todo ya.",3,weather,label3
Ando con dolor de cabeza de tanto comparar precios entre cinco tiendas distintas para una bendita freidora de aire,1,shopping,label1
compre decoracion nueva para el cuarto,0,shopping,label0
"Terminé el juego que esperaba hace años y no sentí nada, estoy muerto por dentro y creo que es hora de hacerlo físico",3,gaming,label3
Configuré el desbloqueo facial en la tablet y me reconoce al instante incluso con anteojos,0,technology,label0
Ya no recuerdo cuándo fue la última vez que salí de entrenar sintiéndome satisfecho.,2,sports,label2
"El estrés de mi vida me arruinó hasta mi amor por la repostería aficionada, estoy tan rota que la muerte parece un alivio.",3,hobbies,label3
vamos a visitar a los abuelos este finde,0,family,label0
"Choqué la moto del reparto y no tengo cómo pagarla ni cómo comer, ojalá me duerma hoy y no me despierte más",3,transportation,label3
"fuimos a un lugar de comida callejera, todo delicioso",0,restaurants,label0
"El entrenador dijo que vamos mejorando, aunque falta trabajo.",1,sports,label1
Llevo meses sintiéndome agotado emocionalmente por todo lo que implica cuidar a mi perro.,2,pets,label2
Hoy sentí mucha presión con tantas entregas seguidas.,1,school,label1
tengo que entregar el informe de laboratorio el lunes,0,university,label0
Me frustra perder por un pequeño error al final.,1,gaming,label1
"Terminamos de grabar el podcast para la materia de comunicación digital, quedó bastante prolijo",0,university,label0
"Trabajo de lunes a lunes y sigo en la miseria, ojalá Dios me lleve pronto porque yo ya me rendí",3,work,label3
"Hacía mil años que no iba al autocine, re linda experiencia para hacer algo distinto en pareja",0,movies,label0
"Mi perro no quiso tocar el plato de comida en todo el día y me tiene re preocupado, lo noto re decaído",1,pets,label1
"Cada mañana que me despierto y veo el cielo plomizo siento que me aplastan el pecho, la falta de luz me está arrastrando a un pozo enorme de apatía",2,weather,label2
"Mi blog de reseñas literarias no lo lee nadie, mi opinión no importa y mi existencia tampoco",3,books,label3
Me tiene re estresado conseguir el manual de derecho que está agotado en todas las librerías del país,1,books,label1
La aplicación cambió la ruta varias veces y me confundió.,1,transportation,label1
"Los problemas con la herencia dividieron a todos, el estrés me enfermó y la verdad solo quiero dejar de existir.",3,family,label3
"Qué manera de renegar con los clientes hoy, nadie tiene un poco de paciencia lpm",1,work,label1
Estoy estancado desde hace mucho y eso ya me afecta hasta fuera del entrenamiento.,2,sports,label2
