text,label,topic,label_name
"La soledad de este deporte individual me consumió, lloro en el vestuario pensando que la muerte es la única salida",3,sports,label3
"Metí récord personal en sentadillas profundas con 110 kg, re contento con el progreso",0,sports,label0
"Otra vez caí en comprar impulsivamente y dejé a mi familia sin plata para la quincena, soy un asco de persona y merezco dejar de existir",3,shopping,label3
Las preocupaciones familiares ya afectan mi concentración todos los días.,2,family,label2
"Pusieron dispenser de agua fría nuevo en el pasillo de la planta alta, un golazo",0,school,label0
Me cuesta seguir el ritmo en esa canción.,1,music,label1
"Dejé de hacer mi propio pan los fines de semana, amasar me pide una energía vital que la tristeza me robó por completo",2,hobbies,label2
"Siento una tristeza profunda de ver cómo mi familia se desarmó por completo, ya no celebramos nada y la soledad me pesa toneladas",2,family,label2
"Pongo el volumen del auricular tan alto que me duelen los oídos, es la única forma que encuentro de callar la ansiedad que me come vivo",2,music,label2
Estoy aprendiendo una técnica nueva y todavía me confundo.,1,hobbies,label1
"Terminé el mes totalmente destruido anímicamente por el rol de cuidador exclusivo de mi perro enfermo, siento que el dolor me consumió",2,pets,label2
El cachorro se asustó con el ruido de la aspiradora y se escondió abajo de la cama,0,pets,label0
Probé hacer macarons de pistacho por primera vez y me salieron con la pollera perfecta al hornear,0,hobbies,label0
"Voy avanzando poco a poco, aunque estos días han estado pesados.",1,university,label1
Estoy buscando un restaurante para cenar con mi familia.,0,restaurants,label0
Paso demasiado tiempo pensando en los gastos de las compras y ya no descanso bien.,2,shopping,label2
A qué hora llega el micro de los abuelos para ir a esperarlos a la terminal?,0,family,label0
Cada vez me cuesta más trabajo empezar una nueva tarea en el backlog.,2,programming,label2
Cada vez que intento retomar contacto con mis amigos me siento bloqueado.,2,friends,label2
Hace dos meses que el juego dejó de ser divertido y se convirtió en una carga insoportable que no puedo soltar por costumbre,2,gaming,label2
Le compramos entre todos el regalo de bodas a la prima Sofía o cada uno lleva algo aparte?,0,family,label0
Salí de la facu con las piernas de trapo después de estar seis horas parado en la práctica de enfermería,1,university,label1
Qué difícil encontrar lugar para estacionarse en el centro.,1,transportation,label1
Hoy tuve demasiados bugs en la partida.,1,gaming,label1
Mi consulta a la base de datos está demasiado lenta.,1,programming,label1
"Ya ni siquiera disfruto usar mis dispositivos, solo los relaciono con estrés.",2,technology,label2
practicando japones todas las noches antes de dormir,0,hobbies,label0
La falta de descanso por atender las necesidades de mi perro senil me tiene con mareos y visión borrosa durante todo el día,2,pets,label2
"Perdí la custodia de mis hijos, me arrancaron el corazón y ya no tengo ningún motivo para levantarme.",3,family,label3
"Me tiene re frustrado no poder dominar la plumilla de caligrafía, me tiembla el pulso y mancho la hoja",1,hobbies,label1
Tengo el escritorio tapado de cajas de modelismo a medio armar y no logro concentrarme en terminar ninguna,1,hobbies,label1
Llevo semanas postergando salir a pedalear en ruta porque el solo hecho de ponerme las calzas me produce un rechazo y un cansancio atroz,2,sports,label2
La plataforma no me guarda el minuto exacto donde dejé el capítulo y tengo que andar adivinando dónde iba,1,movies,label1
el cliente cambio de opinion otra vez sobre el diseño,0,work,label0
El baterista clavó un ritmo re acelerado y el cantante casi se queda sin aire jaja,0,music,label0
El software contable se puso pesadísimo después del último parche y cada click tarda cinco segundos en responder,1,technology,label1
Avisen si alguno tiene inflador de aguja en el bolso para darle un poco de aire al balón,0,sports,label0
Los despliegues me tienen con una preocupación constante desde hace meses.,2,programming,label2
El semáforo parecía eterno esta mañana.,1,transportation,label1
"Antes leía un libro por semana y ahora llevo meses sin poder pasar de la primera página, me siento súper vacío",2,books,label2
Hoy mi perro jaló mucho la correa durante el paseo.,1,pets,label1
Puse una excusa para no ser el padrino de boda de mi amigo porque el estrés que me genera fingir felicidad me estaba causando migrañas,2,friends,label2
No quedaba el platillo que quería pedir.,1,restaurants,label1
"Les entregué mi juventud a esa empresa de tecnología y me desechan como basura, mi vida perdió el sentido absoluto",3,technology,label3
la biografia que estoy leyendo tiene datos re interesantes,0,books,label0
